set in_a_risk := 100 400 600;

:      profit   abs(risk[s])    :=
2330   13561.7    910.517
2331   12175.7    475.502
2332   12213.8    437.338
2333   12649        2.16497
2334   13918.3   1267.13
2335   12920.2    269.053
2336   13310.1    658.88
2337   12671       19.7837
2338   13816.7   1165.47
2339   12166.1    485.045
2340   12003.8    647.402
2341   12276.6    374.577
2342   12381.5    269.642
2343   12944.1    292.883
2344   13195.7    544.563
2345   13409      757.822
2346   12766.3    115.107
2347   14356.5   1705.37
2348   12856.8    205.663
2349   12805      153.861
2350   12338.3    312.925
2351   13068      416.838
2352   12244.4    406.752
2353   12523.7    127.456
2354   12396      255.169
2355   13082      430.816
2356   12418.1    233.077
2357   13579.5    928.352
2358   15167     2515.77
2359   13136.6    485.373
2360   11666.3    984.877
2361   13761.5   1110.28
2362   11518.7   1132.52
2363   12684.2     33.021
2364   14552.2   1901
2365   12409      242.229
2366   12358      293.188
2367   11906      745.135
2368   12032.7    618.511
2369   11709.1    942.1
2370   13529.9    878.702
2371   13229.5    578.285
2372   12335.5    315.675
2373   13879.8   1228.57
2374   11025.4   1625.78
2375   13161.9    510.67
2376   12243.4    407.734
2377   11569.8   1081.38
2378   12596.1     55.1139
2379   13036.6    385.434
2380   11400.3   1250.86
2381   12019.2    631.987
2382   12919.3    268.132
2383   12890.5    239.362
2384   11584.1   1067.13
2385   12188.6    462.57
2386   12228      423.145
2387   12409.6    241.58
2388   12908.9    257.68
2389   12264.7    386.478
2390   13465      813.823
2391   12801.8    150.664
2392   12226.6    424.542
2393   13320.1    668.963
2394   12402.3    248.831
2395   12985.6    334.377
2396   12645.6      5.61687
2397   13095      443.845
2398   13064      412.782
2399   11649.2   1002.01
2400   10946.9   1704.32
2401   12590       61.1537
2402   13099.6    448.456
2403   13266      614.816
2404   13004.8    353.605
2405   13410.4    759.226
2406   12235.1    416.041
2407   12265.6    385.602
2408   11394.8   1256.36
2409   13056.6    405.381
2410   11141.5   1509.72
2411   13328.4    677.23
2412   13317.6    666.37
2413   12779      127.828
2414   12120.5    530.662
2415   11970.1    681.094
2416   12024.8    626.389
2417   13244.4    593.234
2418   14099.6   1448.45
2419   11494.1   1157.07
2420   13146.2    495.014
2421   11941.1    710.071
2422   13146.7    495.548
2423   12969.7    318.545
2424   12488.8    162.367
2425   11965.7    685.441
2426   12854.9    203.704
2427   13977.3   1326.1
2428   13065.1    413.881
2429   11106.5   1544.68
2430   13115.5    464.281
2431   11905.1    746.082
2432   12879.7    228.493
2433   12557.5     93.6773
2434   12335.3    315.851
2435   13551.7    900.558
2436   13299      647.852
2437   12644.3      6.86236
2438   11171     1480.2
2439   12259.1    392.105
2440   13539.5    888.301
2441   12608.2     43.0024
2442   11408.3   1242.92
2443   12538.4    112.76
2444   11902.5    748.675
2445   11687.3    963.88
2446   13027.8    376.584
2447   11854.5    796.638
2448   12143.3    507.858
2449   12501.9    149.327
2450   12695       43.8059
2451   11461.1   1190.13
2452   11561     1090.14
2453   13270.5    619.277
2454   12387.1    264.11
2455   12896.7    245.491
2456   13084.2    432.993
2457   13460.5    809.301
2458   13677     1025.81
2459   11999.5    651.69
2460   12131.7    519.496
2461   11750.9    900.248
2462   12530.8    120.411
2463   11957.2    693.994
2464   11788.2    863.014
2465   11736.4    914.75
2466   11874.6    776.605
2467   11355.1   1296.13
2468   12573.8     77.3639
2469   12377.6    273.628
2470   13243      591.788
2471   11901.8    749.346
2472   12869.7    218.477
2473   11729.4    921.733
2474   13735.2   1084.04
2475   12765.8    114.651
2476   14180.5   1529.31
2477   14305.1   1653.87
2478   13905.7   1254.52
2479   13136.7    485.561
2480   12620.9     30.2738
2481   14174.7   1523.53
2482   11594.7   1056.47
2483   12806.9    155.682
2484   13287.6    636.409
2485   12684.1     32.9075
2486   12851.8    200.614
2487   14052.1   1400.87
2488   13618.9    967.678
2489   11361.1   1290.05
2490   12717.3     66.1186
2491   12355.2    295.966
2492   12379.8    271.377
2493   13554.7    903.515
2494   13600      948.824
2495   14153.1   1501.94
2496   11644.3   1006.84
2497   12097.3    553.891
2498   12205.5    445.684
2499   13112.5    461.275
2500   12960.4    309.187
2501   13619      967.821
2502   12547.7    103.471
2503   13114      462.818
2504   12892      240.817
2505   13623      971.779
2506   11384.8   1266.41
2507   10722.7   1928.47
2508   13681.6   1030.39
2509   13006.3    355.079
2510   12234.8    416.418
2511   13161.9    510.752
2512   12051.5    599.706
2513   12266.9    384.311
2514   11289.1   1362.12
2515   14277     1625.82
2516   13126.5    475.327
2517   11518.5   1132.66
2518   13060.3    409.146
2519   12230.8    420.425
2520   13176.5    525.36
2521   13289.1    637.932
2522   12884.5    233.317
2523   11487.2   1164
2524   12156.5    494.664
2525   13854.5   1203.36
2526   12202.7    448.477
2527   12278.9    372.296
2528   11862.4    788.821
2529   12482.2    168.992
2530   12727.3     76.1419
2531   11480.7   1170.46
2532   12298.5    352.668
2533   12676.5     25.2832
2534   12583.2     68.0222
2535   13519.7    868.5
2536   12629       22.2081
2537   11305.5   1345.72
2538   12635.7     15.4663
2539   11432.9   1218.25
2540   13336.1    684.872
2541   11830.4    820.766
2542   12548.8    102.396
2543   12245      406.156
2544   13085.1    433.961
2545   11878      773.224
2546   12314.1    337.097
2547   13566.5    915.351
2548   11725      926.144
2549   12518.9    132.24
2550   11943.6    707.556
2551   13140      488.806
2552   11415.6   1235.56
2553   11778.4    872.743
2554   12623.6     27.624
2555   12586.1     65.0395
2556   12601.9     49.2372
2557   12387.4    263.763
2558   12437.7    213.489
2559   13362.1    710.944
2560   10441.8   2209.37
2561   12259.8    391.358
2562   12526.2    124.974
2563   12782.1    130.916
2564   11872.1    779.103
2565   13491.8    840.624
2566   12282.5    368.653
2567   13218.3    567.132
2568   12582.3     68.9136
2569   13041.1    389.894
2570   13406.3    755.14
2571   14014.5   1363.29
2572   13311.4    660.196
2573   12388.3    262.929
2574   12026.5    624.729
2575   12233.3    417.864
2576   12013.2    638.009
2577   13306.6    655.434
2578   12141.5    509.674
2579   12729.7     78.5178
2580   12509.5    141.669
2581   13143      491.831
2582   13882.2   1231.02
2583   13044.5    393.318
2584   12230      421.151
2585   11892.7    758.438
2586   13526.7    875.561
2587   12360.9    290.32
2588   12395.6    255.544
2589   14313.1   1661.94
2590   11706.9    944.32
2591   12607.8     43.4256
2592   12239.4    411.784
2593   12419.2    231.988
2594   13110.6    459.413
2595   12913.2    261.992
2596   13290.2    639.043
2597   12619.3     31.9209
2598   11742.4    908.805
2599   12307.3    343.855
2600   11466.6   1184.58
2601   12397.6    253.626
2602   13397.3    746.151
2603   12492      159.165
2604   13216.1    564.943
2605   11823.8    827.366
2606   11931.6    719.531
2607   13653.3   1002.14
2608   13850.5   1199.31
2609   13394.4    743.219
2610   12121.7    529.452
2611   13991.2   1340.01
2612   14245     1593.79
2613   12529.7    121.454
2614   13660.6   1009.46
2615   11774.2    876.973
2616   12672.8     21.6078
2617   11633.6   1017.55
2618   11995.4    655.762
2619   13326.4    675.19
2620   13706.2   1054.99
2621   13486.5    835.335
2622   13135.4    484.172
2623   11745.3    905.909
2624   13406.5    755.363
2625   12998      346.838
2626   12059.7    591.53
2627   13123.4    472.221
2628   13398.1    746.957
2629   13123.7    472.482
2630   13120.4    469.2
2631   12171      480.153
2632   12402.5    248.728
2633   11508.4   1142.76
2634   11657.9    993.327
2635   12698.7     47.5346
2636   11684.2    967.015
2637   12522.9    128.306
2638   12214.7    436.499
2639   12649        2.18299
2640   12390.5    260.642
2641   11026.4   1624.76
2642   13036.7    385.544
2643   13038.9    387.707
2644   12210.6    440.571
2645   11961.7    689.487
2646   11868.7    782.476
2647   11756.9    894.329
2648   12902.7    251.501
2649   11693.2    958.016
2650   12512.4    138.755
2651   12335      316.17
2652   11506.1   1145.07
2653   11978.8    672.4
2654   13006.4    355.209
2655   11971      680.186
2656   11873.8    777.359
2657   14052.1   1400.88
2658   14077     1425.83
2659   12917.8    266.628
2660   10709.2   1941.97
2661   12617.7     33.4783
2662   12679.9     28.7553
2663   14180.2   1529.04
2664   14028.6   1377.38
2665   12373.9    277.33
2666   11850.5    800.727
2667   12390.4    260.743
2668   12223      428.146
2669   13767.2   1116.03
2670   11789.9    861.269
2671   12791.2    139.997
2672   11455.5   1195.72
2673   14172.9   1521.71
2674   11240.4   1410.73
2675   14465.7   1814.55
2676   12001      650.136
2677   12496.7    154.453
2678   13039.9    388.709
2679   12192.1    459.063
2680   11441.3   1209.93
2681   11086.8   1564.35
2682   12350      301.21
2683   11708.9    942.286
2684   11938.3    712.908
2685   13046.2    394.992
2686   13064.2    412.993
2687   12672.5     21.3575
2688   13330.9    679.688
2689   12602.6     48.5329
2690   14252.2   1601.03
2691   12149.2    501.987
2692   12878.5    227.352
2693   12952.5    301.296
2694   13242.6    591.406
2695   13153.9    502.756
2696   12147.7    503.472
2697   12715.4     64.2208
2698   12989.7    338.556
2699   12701.4     50.1776
2700   13081.2    430.012
2701   12121.7    529.497
2702   12375.3    275.839
2703   12719.2     67.9827
2704   13147.8    496.668
2705   12411      240.201
2706   11501.5   1149.72
2707   12293.5    357.727
2708   10880.6   1770.57
2709   12648.2      2.94239
2710   12632       19.2263
2711   11766      885.169
2712   12498.3    152.855
2713   11666.7    984.518
2714   12441.9    209.262
2715   13125.1    473.912
2716   12603       48.1437
2717   13552      900.864
2718   13148.8    497.624
2719   12340.4    310.741
2720   13145.9    494.695
2721   13825.2   1174.07
2722   12108.8    542.414
2723   12501.4    149.83
2724   13844.3   1193.14
2725   12334.4    316.821
2726   12201.6    449.627
2727   13306.5    655.284
2728   13356      704.784
2729   13442.8    791.576
2730   12503.3    147.877
2731   12460      191.175
2732   12562.5     88.6388
2733   12681.5     30.2741
2734   12571       80.1849
2735   12775.9    124.739
2736   12494.9    156.24
2737   13283      631.866
2738   12387.2    263.95
2739   14309.3   1658.16
2740   11685.5    965.694
2741   12971.5    320.344
2742   13945.7   1294.52
2743   12616.3     34.8628
2744   13473.7    822.509
2745   13467.4    816.258
2746   13510.4    859.211
2747   13137      485.789
2748   12615.1     36.1137
2749   12235.7    415.53
2750   12684.4     33.2442
2751   12652.1      0.879278
2752   13534.2    882.982
2753   11800.6    850.545
2754   11851.3    799.912
2755   12411.7    239.5
2756   13285      633.788
2757   13514.5    863.367
2758   11968.2    683.018
2759   12787.8    136.612
2760   11787.5    863.639
2761   11940.2    710.985
2762   12457.3    193.898
2763   13729.3   1078.14
2764   11279.4   1371.76
2765   11216.1   1435.1
2766   11844.2    806.993
2767   14394.3   1743.16
2768   11810      841.199
2769   11923      728.198
2770   12650.4      0.773133
2771   13975     1323.78
2772   12710.8     59.6428
2773   11341     1310.23
2774   12590.7     60.4546
2775   13793.4   1142.2
2776   14379.8   1728.65
2777   12619.5     31.6863
2778   11831.5    819.708
2779   11677.4    973.768
2780   13262      610.807
2781   12485.5    165.688
2782   13340      688.858
2783   11733.7    917.53
2784   11548.5   1102.73
2785   12653.9      2.75296
2786   13286.9    635.721
2787   12162.2    488.96
2788   12417.8    233.409
2789   12258.1    393.091
2790   12921.4    270.226
2791   11771      880.155
2792   13434.9    783.67
2793   13410.4    759.26
2794   12890.3    239.157
2795   12217.5    433.665
2796   12461.6    189.598
2797   12800.8    149.589
2798   12521.6    129.591
2799   13040.6    389.442
2800   12570.8     80.4192
2801   13820.8   1169.61
2802   12977.5    326.345
2803   12138.2    513.014
2804   11954.4    696.77
2805   11906.7    744.444
2806   14439.1   1787.92
2807   11838.4    812.817
2808   13379.6    728.376
2809   11738.6    912.561
2810   13456.8    805.649
2811   11467.7   1183.45
2812   13044.9    393.743
2813   13047.1    395.891
2814   12563.8     87.411
2815   12131.3    519.849
2816   11608.7   1042.52
2817   13797.6   1146.4
2818   13333.6    682.372
2819   12120.1    531.104
2820   12214.3    436.876
2821   12483.7    167.505
2822   13397.5    746.352
2823   11113.6   1537.59
2824   11847.5    803.698
2825   13250.5    599.33
2826   13973.3   1322.15
2827   13319.2    668.031
2828   14325.5   1674.3
2829   12797.7    146.56
2830   11841.7    809.488
2831   12824.6    173.381
2832   13320.3    669.15
2833   12514.8    136.332
2834   12077.8    573.387
2835   11362.7   1288.52
2836   12381.7    269.49
2837   12271.8    379.346
2838   12064.6    586.571
2839   12988.5    337.315
2840   13043.6    392.437
2841   14440.8   1789.64
2842   13387.9    736.705
2843   12538.9    112.33
2844   11817.9    833.289
2845   12740       88.8271
2846   10750.7   1900.53
2847   12250.3    400.859
2848   11651.4    999.808
2849   13707.1   1055.97
2850   11575.1   1076.07
2851   12152.9    498.244
2852   12660.2      9.06108
2853   12053.3    597.918
2854   13770.3   1119.12
2855   11309.9   1341.27
2856   12435.8    215.374
2857   13568.8    917.574
2858   13085      433.772
2859   12262.1    389.084
2860   11847.3    803.871
2861   13921.9   1270.7
2862   12267.6    383.594
2863   11620.6   1030.61
2864   12912      260.811
2865   13756     1104.85
2866   12756.7    105.479
2867   13601.2    949.978
2868   12234.5    416.657
2869   12448      203.138
2870   13198.2    547.068
2871   12417      234.181
2872   11511.1   1140.1
2873   10280.3   2370.88
2874   12449.9    201.286
2875   12203.9    447.243
2876   13227.6    576.37
2877   13800.3   1149.14
2878   13763.8   1112.64
2879   12196.9    454.253
2880   12647.6      3.60116
2881   13225.9    574.675
2882   12707       55.8456
2883   12104.3    546.863
2884   12992.8    341.604
2885   13835.6   1184.46
2886   12945.1    293.907
2887   12398.7    252.463
2888   11888.3    762.896
2889   13755.1   1103.92
2890   12722.9     71.6784
2891   13006.5    355.347
2892   11953.9    697.323
2893   12782.9    131.757
2894   12466.3    184.88
2895   13334.9    683.744
2896   12502      149.177
2897   11805.2    845.971
2898   12296.6    354.538
2899   11984.6    666.612
2900   12176.3    474.896
2901   13289.3    638.101
2902   11584.9   1066.29
2903   13418.8    767.63
2904   13418.1    766.965
2905   12743.1     91.9185
2906   12813.5    162.334
2907   13364      712.785
2908   13610.8    959.578
2909   13565.1    913.912
2910   13693     1041.84
2911   12312.6    338.622
2912   12058.5    592.664
2913   13048.6    397.423
2914   12240.6    410.556
2915   11963.3    687.853
